,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,completed sets
50%,179.68,498.80000000000007,999.8000000000001,1000.0,1100.0,1100.0,800.0,1000.0,1000.0,1000.0,1000.0,799.84,1000.0,1000.0,799.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,499.0,2.0
75%,269.52,698.32,1199.76,1200.0,1300.0,1300.0,1000.0,1200.0,1200.0,1200.0,1300.0,999.8000000000001,1200.0,1200.0,999.8000000000001,1200.0,1200.0,1200.0,1300.0,1200.0,1200.0,1200.0,1200.0,698.6,3.0
max,808.56,1396.64,2299.54,2400.0,2200.0,2300.0,2000.0,2200.0,2300.0,2200.0,2400.0,1799.64,2400.0,2300.0,1799.64,2300.0,2400.0,2200.0,2300.0,2200.0,2200.0,2200.0,2400.0,1397.2,5.75
packs,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
count,4558.0,4980.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,4980.0,5000.0
mean,229.94,539.66,1024.2199999999998,1037.98,1096.9,1093.96,821.68,1042.02,1050.5,1082.5,1078.32,818.34,1009.26,1081.16,836.4,1051.3,1071.04,1041.38,1096.12,1020.68,1033.16,1045.6,1043.8999999999999,553.98,2.3145583333333337
std,120.35469240623787,210.8315016480367,305.5904907646478,306.7088744505665,305.65188469061167,300.77501811537553,256.1075864147016,304.25455422516416,308.99651416990747,304.9891041836317,306.19067285864395,256.31774062056525,307.10114721850937,306.8874229714792,258.28740286064146,309.8023652283827,302.57499686151397,305.0447607503073,301.18281461192885,301.062228273589,305.8089570690249,304.5508007509545,309.665633865689,216.62101057592804,1.081836775880743
min,91.16,99.6,99.98,100.0,300.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,200.0,100.0,100.0,200.0,100.0,99.98,99.6,0.9583333333333334
25%,91.16,398.4,799.84,800.0,900.0,900.0,600.0,800.0,800.0,900.0,900.0,600.0,800.0,900.0,700.0,800.0,900.0,800.0,900.0,800.0,800.0,800.0,799.84,398.4,1.0
50%,182.32,498.00000000000006,999.8000000000001,1000.0,1100.0,1100.0,800.0,1000.0,1000.0,1100.0,1100.0,800.0,1000.0,1100.0,800.0,1000.0,1100.0,1000.0,1100.0,1000.0,1000.0,1000.0,999.8000000000001,498.00000000000006,2.0
75%,273.48,697.1999999999999,1199.76,1200.0,1300.0,1300.0,1000.0,1200.0,1300.0,1300.0,1300.0,1000.0,1200.0,1300.0,1000.0,1300.0,1300.0,1200.0,1300.0,1200.0,1200.0,1200.0,1199.76,697.1999999999999,3.0
max,820.4399999999999,1693.1999999999998,2199.56,2400.0,2200.0,2300.0,2300.0,2400.0,2400.0,2300.0,2400.0,1900.0,2300.0,2200.0,1700.0,2300.0,2300.0,2200.0,2200.0,2300.0,2200.0,2400.0,2299.54,1494.0,6.0
packs,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
count,4558.0,4988.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4998.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,4986.0,5000.0
mean,235.69999999999996,554.9000000000001,1044.28,1061.28,1118.4,1118.08,852.18,1076.58,1076.68,1117.54,1112.06,834.24,1045.98,1106.76,851.7400000000001,1073.06,1101.86,1071.08,1125.3,1046.9,1063.28,1072.02,1068.86,571.24,2.3824333333333336
std,122.74698031831879,215.52911383562085,302.1349677010947,315.31674000805265,306.0656387689526,308.5322544409354,257.36451756017146,308.45507372468575,310.63077100502943,310.7372844252624,315.74118340656764,258.203323354364,303.4505825521023,309.7506924904279,255.51832409447437,308.41410514444766,308.19723799460223,313.25270797203075,310.78707049192695,311.2005127756546,313.83329948871517,311.94644046108823,308.30392579747087,214.9701178810333,1.114639406954034
min,91.16,99.76,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,200.0,99.96000000000001,200.0,300.0,100.0,199.96,200.0,100.0,100.0,200.0,99.72,0.9583333333333334
25%,182.32,399.04,800.0,800.0,900.0,900.0,700.0,900.0,900.0,900.0,900.0,700.0,800.0,900.0,699.72,900.0,900.0,900.0,899.82,800.0,800.0,900.0,900.0,398.88,1.9166666666666667
50%,182.32,498.80000000000007,1000.0,1050.0,1100.0,1100.0,800.0,1100.0,1100.0,1100.0,1100.0,800.0,1000.0,1100.0,799.6800000000001,1100.0,1100.0,1100.0,1099.78,1000.0,1000.0,1100.0,1100.0,598.32,2.0
75%,273.48,698.32,1200.0,1300.0,1300.0,1300.0,1000.0,1300.0,1300.0,1300.0,1300.0,1000.0,1200.0,1300.0,999.6,1300.0,1300.0,1300.0,1299.74,1300.0,1300.0,1300.0,1300.0,698.04,3.0
max,911.5999999999999,1396.64,2200.0,2300.0,2400.0,2700.0,1800.0,2300.0,2200.0,2300.0,2500.0,2000.0,2300.0,2300.0,1699.3200000000002,2300.0,2200.0,2400.0,2299.54,2200.0,2400.0,2300.0,2500.0,1396.08,6.708333333333333
packs,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
count,4575.0,4990.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,4992.0,5000.0
mean,240.02,566.1,1082.84,1090.32,1156.82,1147.6,874.9799999999999,1091.38,1091.16,1141.48,1141.28,865.12,1074.62,1136.88,867.5,1107.66,1127.04,1096.16,1148.8999999999999,1075.4,1094.34,1097.48,1098.64,586.28,2.4428916666666667
std,128.02356080301047,218.669486745989,315.4511630779913,317.342778219038,312.3539668390975,313.3079513425647,253.9189901331133,311.85115973676585,317.8270869693807,309.24834115529455,307.842354108392,263.2968868979085,317.43662170858664,311.2543035016378,262.06007917464154,323.4814561153237,311.79525598753304,314.8286483399551,309.455565114981,315.7574711010196,315.51525220641076,315.17854797466896,315.3950621189904,223.29134104360853,1.1590204849424999
min,91.5,99.8,100.0,100.0,100.0,200.0,99.98,200.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,200.0,100.0,99.98,100.0,100.0,100.0,200.0,99.83999999999999,0.9583333333333334
25%,183.0,399.2,900.0,900.0,900.0,900.0,699.86,900.0,900.0,900.0,900.0,700.0,875.0,900.0,700.0,900.0,900.0,900.0,899.82,900.0,900.0,900.0,900.0,399.35999999999996,1.9166666666666667
50%,183.0,598.8,1100.0,1100.0,1100.0,1100.0,899.82,1100.0,1100.0,1100.0,1100.0,900.0,1100.0,1100.0,900.0,1100.0,1100.0,1100.0,1099.78,1100.0,1100.0,1100.0,1100.0,599.04,2.0
75%,274.5,698.6,1300.0,1300.0,1400.0,1400.0,999.8000000000001,1300.0,1300.0,1300.0,1300.0,1000.0,1300.0,1300.0,1000.0,1300.0,1300.0,1300.0,1399.72,1300.0,1300.0,1300.0,1300.0,698.88,3.0
max,915.0,1297.4,2600.0,2200.0,2400.0,2400.0,1799.64,2300.0,2300.0,2500.0,2400.0,2000.0,2200.0,2500.0,2000.0,2200.0,2300.0,2400.0,2399.52,2400.0,2500.0,2400.0,2700.0,1597.4399999999998,6.708333333333333
packs,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
count,4610.0,4988.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4996.0,5000.0
mean,247.56000000000003,583.46,1103.56,1116.88,1176.7,1173.76,893.28,1131.7,1131.82,1164.6,1174.8,878.42,1096.88,1165.36,897.3,1132.62,1166.0,1123.88,1178.78,1098.52,1111.94,1131.2,1121.0,599.98,2.4864333333333333
std,130.88933750703694,219.75206262794447,313.52031098013316,319.11037571094,317.5268093483304,322.50312254738026,260.56941663245294,317.9511186130518,321.04532642654067,316.3271290460464,312.2506366559057,262.9260915655295,314.85566918587267,318.94265202863136,261.1902641195,325.32922312741005,312.2042509301559,318.4996609210147,317.7418820060021,318.39925442287614,321.09197500293004,314.35381923039034,319.91165763963454,222.8003329136346,1.1716898837401277
min,92.2,99.76,200.0,100.0,200.0,200.0,100.0,199.96,200.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,99.92,0.9583333333333334
25%,184.4,399.04,900.0,900.0,1000.0,1000.0,700.0,899.82,900.0,1000.0,1000.0,700.0,900.0,900.0,700.0,900.0,900.0,900.0,1000.0,900.0,900.0,900.0,900.0,399.68,2.0
50%,184.4,598.56,1100.0,1100.0,1200.0,1200.0,900.0,1099.78,1100.0,1200.0,1200.0,900.0,1100.0,1200.0,900.0,1100.0,1200.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,599.52,2.0
75%,368.8,698.32,1300.0,1300.0,1400.0,1400.0,1100.0,1299.74,1300.0,1400.0,1400.0,1000.0,1300.0,1400.0,1100.0,1300.0,1400.0,1300.0,1400.0,1300.0,1300.0,1300.0,1300.0,699.4399999999999,3.0
max,922.0000000000001,1496.4,2600.0,2400.0,2400.0,2700.0,1800.0,2399.52,2400.0,2500.0,2500.0,1900.0,2400.0,2400.0,2100.0,2400.0,2500.0,2300.0,2500.0,2400.0,2600.0,2400.0,2500.0,1598.72,6.708333333333333
packs,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
count,4643.0,4989.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4995.0,5000.0
mean,254.78,591.4799999999999,1129.72,1141.68,1202.64,1206.14,919.52,1152.42,1154.48,1207.14,1188.82,905.6,1124.22,1199.34,918.9,1158.74,1193.38,1155.18,1202.54,1127.2,1135.62,1167.68,1153.06,609.72,2.5445083333333334
std,130.69291791686126,223.98105193229912,325.1859018686924,329.1328657072364,316.2736729594189,320.8377904448843,265.5957036843087,326.75908235209,322.25564283634816,320.779675665501,321.54888638785155,264.1336656290972,318.0937414122842,322.59320773310634,269.92473371733547,327.2384901045126,323.53533133511775,323.5770511355902,321.96316630336963,327.22710082617397,319.5772856889326,329.00618020536126,319.2099863774325,231.9963379784312,1.1746199842771106
min,92.86,99.78,200.0,100.0,300.0,300.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,300.0,200.0,200.0,300.0,100.0,100.0,100.0,200.0,200.0,200.0,99.9,0.9583333333333334
25%,185.72,399.12,900.0,900.0,1000.0,1000.0,700.0,900.0,900.0,1000.0,1000.0,700.0,900.0,1000.0,700.0,900.0,1000.0,900.0,1000.0,900.0,900.0,900.0,900.0,399.6,2.0
50%,278.58,598.6800000000001,1100.0,1100.0,1200.0,1200.0,900.0,1100.0,1100.0,1200.0,1200.0,900.0,1100.0,1200.0,900.0,1100.0,1200.0,1100.0,1200.0,1100.0,1100.0,1200.0,1100.0,599.4,2.0
75%,371.44,698.46,1300.0,1400.0,1400.0,1400.0,1100.0,1400.0,1400.0,1400.0,1400.0,1100.0,1300.0,1400.0,1100.0,1400.0,1400.0,1400.0,1400.0,1300.0,1400.0,1400.0,1400.0,799.2,3.0
max,835.74,1396.92,2500.0,2400.0,2500.0,2400.0,2000.0,2400.0,2500.0,2500.0,2400.0,2100.0,2500.0,2500.0,2200.0,2400.0,2500.0,2700.0,2400.0,2500.0,2400.0,2500.0,2500.0,1498.5,6.708333333333333
packs,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
count,4659.0,4991.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4995.0,5000.0
mean,260.64,606.94,1162.1,1167.96,1242.1,1234.04,944.22,1176.5,1182.52,1227.24,1222.96,928.7,1151.08,1225.98,938.08,1186.22,1209.82,1178.62,1237.86,1158.86,1169.16,1204.0,1162.98,621.42,2.6223666666666667
std,134.1548439609225,228.34623886968635,323.3055757314739,323.4785403596576,324.0842423186043,326.4147480086393,270.7642041534482,328.0293746817971,331.00507922461634,320.378699201711,328.0401811853152,268.31457012564255,328.1590639830855,325.9513590364236,270.4006969432244,331.27943010721697,318.03426978763133,330.59152099040614,322.0642256958922,321.12633779396697,329.111770241452,326.32697997495075,319.1048184798146,223.95642195999773,1.2350911864865186
min,93.17999999999999,99.82,200.0,200.0,300.0,300.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,99.9,0.9583333333333334
25%,186.35999999999999,399.28,900.0,900.0,1000.0,1000.0,800.0,900.0,1000.0,1000.0,1000.0,700.0,900.0,1000.0,800.0,1000.0,1000.0,900.0,1000.0,900.0,900.0,1000.0,900.0,499.5,2.0
50%,279.53999999999996,598.9200000000001,1200.0,1200.0,1200.0,1200.0,900.0,1200.0,1200.0,1200.0,1200.0,900.0,1100.0,1200.0,900.0,1200.0,1200.0,1200.0,1200.0,1100.0,1200.0,1200.0,1200.0,599.4,2.0
75%,372.71999999999997,798.56,1400.0,1400.0,1500.0,1400.0,1100.0,1400.0,1400.0,1400.0,1400.0,1100.0,1400.0,1400.0,1100.0,1400.0,1400.0,1400.0,1500.0,1400.0,1400.0,1400.0,1400.0,799.2,3.0
max,931.8,1597.12,2300.0,2400.0,2400.0,2600.0,2300.0,2300.0,2700.0,2400.0,2400.0,2100.0,2400.0,2400.0,2000.0,2500.0,2300.0,2700.0,2400.0,2400.0,2700.0,2500.0,2400.0,1398.6000000000001,7.666666666666667
packs,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
count,4690.0,4992.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,4994.0,5000.0
mean,268.14000000000004,620.6,1177.02,1195.62,1271.58,1269.72,958.5,1212.04,1209.82,1258.14,1252.46,948.8,1180.72,1250.94,967.86,1217.64,1239.34,1209.7199999999998,1257.82,1180.64,1195.48,1215.18,1206.12,636.0999999999999,2.6566083333333337
std,136.4139881247889,230.90187747994335,331.2821594560063,330.3038536365348,322.44549588971455,324.635486722952,276.1503246428656,333.22852016196015,326.7030985205322,328.5290347371645,321.7990977797582,270.26869784310344,324.643435590579,330.2437411756915,276.8471586812008,332.34759121178666,325.90122233791067,327.2931145659146,334.1574177479339,325.12510156297265,330.1111392741156,323.64875606660485,328.597231924077,233.16569282730316,1.2370095859353383
min,93.8,99.83999999999999,100.0,200.0,300.0,300.0,100.0,100.0,300.0,200.0,300.0,100.0,300.0,300.0,100.0,100.0,200.0,99.98,200.0,100.0,200.0,300.0,200.0,99.88,0.9583333333333334
25%,187.6,499.2,900.0,1000.0,1000.0,1000.0,800.0,1000.0,1000.0,1000.0,1000.0,800.0,1000.0,1000.0,800.0,1000.0,1000.0,999.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,499.4,2.0
50%,281.4,599.04,1200.0,1200.0,1300.0,1300.0,900.0,1200.0,1200.0,1200.0,1200.0,900.0,1200.0,1200.0,1000.0,1200.0,1200.0,1199.76,1200.0,1200.0,1200.0,1200.0,1200.0,599.28,3.0
75%,375.2,798.7199999999999,1400.0,1400.0,1500.0,1500.0,1100.0,1400.0,1400.0,1500.0,1500.0,1100.0,1400.0,1500.0,1200.0,1400.0,1500.0,1399.72,1500.0,1400.0,1400.0,1400.0,1400.0,799.04,3.0
max,1031.8,1797.12,2500.0,2700.0,2500.0,2400.0,1900.0,2400.0,2800.0,2800.0,2600.0,2000.0,2600.0,2800.0,2000.0,2600.0,2600.0,2499.5,2500.0,2500.0,2600.0,2600.0,2500.0,1398.32,7.666666666666667
packs,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
count,4692.0,4990.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4996.0,5000.0
mean,269.86,638.24,1205.66,1214.54,1296.2,1294.18,984.3,1236.06,1240.46,1284.32,1289.32,961.4,1209.9,1272.72,988.1800000000001,1249.9,1272.34,1237.18,1290.92,1209.24,1226.56,1241.78,1228.72,658.02,2.7190333333333334
std,138.73033661816012,232.1039130160502,333.6228787793922,332.7292144462659,329.8231596830833,331.94301443616274,277.7461765492327,331.17912422504,334.71688854776335,327.1322984789818,330.6536011610824,274.0603251336509,331.4724193548516,337.0437973086893,279.46905323324444,336.7293680887764,327.75968281949565,336.4733131439871,331.19101904825203,330.5275663154571,330.37614332638464,331.79880905442985,332.7841803062947,232.4920668916846,1.273957512022036
min,93.84,99.8,200.0,200.0,300.0,300.0,100.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,99.98,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,99.92,0.9583333333333334
25%,187.68,499.0,1000.0,1000.0,1100.0,1100.0,800.0,1000.0,1000.0,1100.0,1100.0,800.0,1000.0,1000.0,799.84,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,499.59999999999997,2.0
50%,281.52,598.8,1200.0,1200.0,1300.0,1300.0,1000.0,1200.0,1200.0,1300.0,1300.0,900.0,1200.0,1300.0,999.8000000000001,1200.0,1300.0,1200.0,1300.0,1200.0,1200.0,1200.0,1200.0,599.52,3.0
75%,375.36,798.4,1400.0,1400.0,1500.0,1500.0,1200.0,1500.0,1500.0,1500.0,1500.0,1100.0,1400.0,1500.0,1199.76,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1500.0,1400.0,799.36,3.8333333333333335
max,938.4000000000001,1696.6000000000001,2700.0,2600.0,2600.0,2600.0,2100.0,2600.0,2700.0,2700.0,2500.0,2500.0,2500.0,2500.0,2199.56,2700.0,2500.0,2700.0,2500.0,2600.0,2600.0,3000.0,2700.0,1598.72,7.666666666666667
packs,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
count,4715.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4996.0,5000.0
mean,275.7,654.3799999999999,1236.8,1249.64,1318.04,1319.38,1007.42,1262.98,1272.78,1311.62,1305.92,985.14,1234.68,1316.06,1006.94,1271.28,1309.86,1259.44,1319.12,1230.82,1247.34,1279.1,1255.14,670.4199999999998,2.7669666666666664
std,142.39380715941465,234.38250367604616,334.0659815306,330.9528310126249,333.04765807390044,331.94043515440853,281.2307980153498,339.63891196107613,337.22368772539187,337.5348301321072,339.6940270396306,277.71317095352936,334.0952282273796,338.6606186182866,275.4796075988939,337.38098165924686,331.6606400464656,340.81977352202546,341.9675627348193,337.81496620232514,337.35987718954885,341.1516772542364,335.3148783062313,240.63333965382466,1.314461782445978
min,94.3,99.98,300.0,200.0,200.0,300.0,100.0,300.0,200.0,300.0,200.0,100.0,100.0,400.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,100.0,300.0,99.92,0.9583333333333334
25%,188.6,499.90000000000003,1000.0,1000.0,1100.0,1100.0,800.0,1000.0,1000.0,1100.0,1100.0,800.0,1000.0,1100.0,800.0,1000.0,1100.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,499.59999999999997,2.0
50%,282.9,599.88,1200.0,1200.0,1300.0,1300.0,1000.0,1300.0,1300.0,1300.0,1300.0,1000.0,1200.0,1300.0,1000.0,1300.0,1300.0,1200.0,1300.0,1200.0,1200.0,1300.0,1200.0,699.4399999999999,3.0
75%,377.2,799.84,1500.0,1500.0,1500.0,1500.0,1200.0,1500.0,1500.0,1500.0,1500.0,1200.0,1500.0,1500.0,1200.0,1500.0,1500.0,1500.0,1500.0,1400.0,1500.0,1500.0,1500.0,799.36,4.0
max,943.0,1499.7,2800.0,2700.0,2700.0,2600.0,2200.0,2900.0,2800.0,2600.0,2700.0,2300.0,2600.0,2900.0,2100.0,2500.0,2500.0,2500.0,2600.0,2500.0,2700.0,2600.0,2700.0,1698.6399999999999,7.666666666666667
packs,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
count,4742.0,4994.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0
mean,285.24,658.38,1254.4,1278.48,1343.06,1350.62,1027.64,1290.32,1296.94,1344.8,1336.84,1008.58,1269.3,1325.8,1033.36,1288.54,1339.22,1292.06,1359.66,1266.52,1277.04,1296.7,1289.7,686.8000000000001,2.8141666666666665
std,144.81412646315354,235.0185244047344,344.02952091681385,342.2401426820831,344.4351368729714,346.0224875819236,286.9782251327443,345.62145251371123,338.4841956578505,336.1183647333513,341.8160061149964,285.31502682632504,340.73850757745186,338.8116271082395,286.13193582146573,341.72214327526524,333.5176733063505,342.54696624669873,338.04369408084153,341.3537667564484,343.6923963265096,337.47575909625795,333.64977811304925,240.00709278168054,1.3134247600275335
min,94.84,99.88,200.0,300.0,300.0,300.0,100.0,200.0,200.0,300.0,200.0,100.0,200.0,300.0,200.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,99.98,0.9583333333333334
25%,189.68,499.4,1000.0,1000.0,1100.0,1100.0,800.0,1000.0,1100.0,1100.0,1100.0,800.0,1000.0,1100.0,800.0,1000.0,1100.0,1100.0,1100.0,1000.0,1000.0,1100.0,1100.0,499.90000000000003,2.0
50%,284.52000000000004,699.16,1200.0,1300.0,1300.0,1300.0,1000.0,1300.0,1300.0,1300.0,1300.0,1000.0,1300.0,1300.0,1000.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,699.86,3.0
75%,379.36,799.04,1500.0,1500.0,1600.0,1600.0,1200.0,1500.0,1500.0,1600.0,1600.0,1200.0,1500.0,1500.0,1200.0,1500.0,1600.0,1500.0,1600.0,1500.0,1500.0,1500.0,1500.0,799.84,4.0
max,948.4,1697.96,2600.0,2800.0,2800.0,2500.0,2100.0,2700.0,2500.0,2800.0,2500.0,2200.0,2600.0,2700.0,2100.0,2600.0,2600.0,2600.0,2800.0,2700.0,2600.0,2600.0,2500.0,1799.64,7.666666666666667
packs,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
count,4783.0,4998.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0
mean,293.42,681.4200000000001,1290.06,1299.82,1384.76,1371.4,1048.76,1317.58,1323.38,1362.12,1378.54,1038.0,1289.22,1366.48,1046.46,1322.0,1353.82,1306.04,1382.88,1301.1,1311.06,1325.6,1314.14,691.9399999999999,2.8829583333333333
std,150.2063977172142,241.0131915903201,343.8413031739405,346.6092831980122,348.04018272860213,344.5486652949788,288.796023221591,345.7930857776574,341.0962399807213,337.97033951232766,345.0409817047986,286.56661369534476,351.42352126495405,346.48581512670444,284.3160838347093,346.91219294501997,335.25495787140187,346.4036915269535,344.9908829836933,342.9523483848048,344.8586114516766,349.7958139004589,336.89873931511,240.19422008213346,1.3447472658356103
min,95.66,99.96000000000001,200.0,200.0,300.0,200.0,100.0,200.0,200.0,300.0,400.0,200.0,200.0,400.0,200.0,100.0,300.0,300.0,300.0,300.0,200.0,300.0,400.0,99.98,0.9583333333333334
25%,191.32,499.8,1100.0,1100.0,1100.0,1100.0,800.0,1100.0,1100.0,1100.0,1100.0,800.0,1000.0,1100.0,900.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,499.90000000000003,2.0
50%,286.98,699.72,1300.0,1300.0,1400.0,1400.0,1000.0,1300.0,1300.0,1300.0,1400.0,1000.0,1300.0,1400.0,1000.0,1300.0,1300.0,1300.0,1400.0,1300.0,1300.0,1300.0,1300.0,699.86,3.0
75%,382.64,799.6800000000001,1500.0,1500.0,1600.0,1600.0,1200.0,1500.0,1500.0,1600.0,1600.0,1200.0,1500.0,1600.0,1200.0,1600.0,1600.0,1500.0,1600.0,1500.0,1500.0,1600.0,1500.0,799.84,4.0
max,860.94,1699.3200000000002,2600.0,2700.0,2600.0,2800.0,2200.0,2800.0,2700.0,2600.0,3000.0,2100.0,2700.0,2800.0,2200.0,2600.0,2600.0,3100.0,2800.0,3100.0,2600.0,2900.0,2700.0,1699.66,7.666666666666667
packs,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
count,4764.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0
mean,292.84,694.34,1305.0,1317.84,1406.08,1401.56,1071.9,1345.18,1351.22,1413.04,1392.14,1058.9,1314.06,1391.0,1065.44,1361.9,1385.24,1350.04,1410.94,1317.68,1334.3,1363.52,1339.26,716.58,2.9159666666666664
std,149.7167549146137,244.5925712254554,347.22775439570574,344.4611227599112,341.22473600853266,344.9367516988216,285.3290600946684,350.43591235164973,353.2413728507728,343.63581814924794,349.6407729856843,289.3190818218205,348.4488480680399,343.5208892051021,286.4786561056178,353.85227466621905,343.1758970837956,350.3548888050828,344.7580137104916,343.8939810669021,351.1668743414261,352.6614291593615,339.1808678746878,252.658639732768,1.3668984551610952
